,APPLICATION_ID,ABSTRACT_TEXT, ,,,
,9455186,"Program Director/Principal Investigator (Last, First, Middle): Project Summary/Abstract This project will explore calcium-release-activated calcium channels (CRAC) as a potential therapeutic target in a laboratory stroke model. Stroke is a significant health problem in developed nations, but definitive treatments are few, and no treatments are available which can rescue brain cells dying from ischemia. Microglia are the brain's resident immune cell, and many studies have now shown that when activated, they contribute negatively to stroke outcome. Thus, strategies to inhibit microglial functions could prove therapeutic. Recent work by other labs has focused on the role of CRAC channels in inflammatory cells such as T cells, mast cells and neutrophils, and other inflammatory conditions such as autoimmune disease and acute pancreatitis; however, very little work has been published on CRAC channels as they pertain to microglia or inflammation in the ischemic brain. Preliminary work in our lab showed that these inhibitors block microglial activation and protect the brain from experimental traumatic brain injury. This project will study novel inhibitors of CRAC channels in an in vivo model of stroke. Mice exposed to middle cerebral artery occlusion will be treated with novel CRAC channel inhibitors to see if this will improve neurological outcomes, and if this is due to an anticipated anti-inflammatory effect. This project will explore whether this compound will improve outcome in experimental stroke in both male and female animals. OMB No. 0925-0001/0002 (Rev. 08/12 Approved Through 8/31/2015) Page Continuation Format Page", ,,,
,9453430,"PROJECT SUMMARY To promote smoking cessation, it is essential to promote intentions to quit smoking, as intentions are important precursors to action. The goal of this B/START award is to use ecological momentary assessment (EMA) to study fluctuations in quit motivation and perceived momentary self-regulation abilities for smokers who are not ready to attempt quitting. Burgeoning research suggests that intentions to quit may shift rapidly and subsume several different aspects of quit motivation (e.g., desire to be a non-smoker, willingness to engage in effort toward cessation). Thus far, EMA has been underutilized in studying fluctuations in motivation over time in smokers? own environments, particularly in smokers who are interested in reducing smoking but not yet ready to quit. Prior research has also established the importance of people?s perceptions of their own self-regulation abilities in predicting cessation success, such as the perceived ability to control craving, tolerate distress, or exert willpower. Yet these perceived abilities also likely vary across situations, and may vary systematically alongside quit motivation. Thus, a critical barrier to understanding quit intentions is a lack of knowledge about how underlying motivational tendencies and perceived self-regulation abilities fluctuate over time and situational context. The objective of this B/START R03 grant is to use EMA to examine fluctuations in quit motivation and perceived self-regulation abilities for smokers interested in quitting but not yet ready to quit. To accomplish this, we will (Aim 1) use EMA to assess momentary quit motivation over time, across (Aim 1a) both smoking and non-smoking contexts and (Aim 1b) evaluate how these fluctuations in motivation are associated with momentary perceived self-regulation abilities, specifically the ability to control cravings, tolerate distress and exert willpower. We will then (Aim 2) determine if fluctuations in motivation and momentary perceived self- regulation abilities predict variability in nightly quit intentions. Our central hypothesis is that contextual variability in quit motivation and momentary perceived self-regulation abilities will predict quit intentions. The proposed research is significant because evidence that quit motivation and intention varies across contexts would have the potential to advance the field in several ways, namely by providing avenues toward new behavioral intervention targets. The proposed research is innovative because it uses well-established methods for understanding dynamic processes (e.g., EMA), but is the first to apply these methods to understanding fluctuations in quit motivation and intention, in an understudied group of smokers?those who are interested in reducing smoking but not yet ready to attempt cessation. This grant will form the foundation of a series of future directions, including using the measures developed here to predict lapse following a cessation attempt, and development of ecological momentary interventions that can activate motivation to quit and encourage quit intentions by helping people manage self-regulation conflicts as they occur in daily life.", ,,,
,9401990,"Project Summary Despite significant advances in understanding immune system abnormalities associated with B-ALL, how the status of the immune system at birth contributes to leukemia development is unknown. The distinguishing feature of this application is the cellular immunity perspective from which this question is addressed. I propose that in addition to B-cell progenitor intrinsic mutagenesis, non-B lineage immune cells also play a prominent role in B-ALL development. B-cell progenitors develop mutations as a direct response to inflammatory stimuli; however, the bone marrow contains other immune cell populations that can alter tumor development in response to inflammation. For example, in solid cancers, low levels of the cytokine IL-10 elicit strong pro-tumor responses of CD8 T cells and neutrophils. Specifically, CD8 T cells lose their ability to detect and lyse tumor cells, whereas neutrophils become elevated in frequency and increase the potential for reactive-oxygen and - nitrogen species (ROS/RNS) to induce cancer-associated mutations. I hypothesize that the anti-tumor mechanisms of IL-10 in increasing CD8 T cell activity and suppressing neutrophils are involved in the protective role of IL-10 in childhood B-ALL. In addition to developing B-ALL at an accelerated rate, Il10-/- TEL- AML1 Cdkn2a-/- mice have more exhausted, PD1+ CD8 memory T cells and are also characterized by higher levels of neutrophils than Il10+/+ TEL-AML1 Ckdn2a-/- mice. Experiments in Aim 1 will extend this observation by testing the impact of Il10 loss on the cytotoxic activity of CD8 memory T cells directed to leukemic B cells and on the ability of leukemic B cells to suppress their own immunogenicity, a mechanism of immune evasion. Additional experiments will also track the extent to which the recruitment of CD8 T cells to leukemias and their subsequent cytotoxic activity requires responsiveness to IL-10. These experiments will provide a biological demonstration for how CD8 T cells can be a factor in IL-10 mediated protection in B-ALL. Studies in Aim 2 will determine if the ROS/RNS produced by neutrophils of Il10-/- TEL-AML1 Cdkn2a-/- mice induce more DNA damage in B progenitors and contribute to decreased B-ALL latency compared to Il10+/+ TEL-AML1 Ckdn2a-/- mice. Activation and ROS/RNS production will be assessed in neutrophils isolated from the Il10-/- and Il10+/+ leukemias. I will then determine how Il10 loss impacts the mutational landscape of leukemia. The expectation is that the total number of mutations and ROS/RNS-associated mutational signatures will be increased in the leukemic B cells that developed in the absence of Il10. Finally, I will determine if the elevation of neutrophils that is characterized in pre-leukemic and leukemic Il10-/- TEL-AML1 Cdkn2a-/- mice is required for the acceleration of B-ALL development. The results of the proposed research will provide new biological insights into how immune defects at birth contribute to the development of childhood B-ALL. Moreover, this work has the potential to identify immune responses that can be targeted for leukemia prevention in children at high risk for B-ALL.", ,,,
,9308968,"?    DESCRIPTION (provided by applicant): The complex of DNA, protein, and RNA known as chromatin is the substrate for essential cellular processes such as gene transcription, regulation, replication, and repair. Unravelling its structure and dynamics is therefore essential f we are to understand the mechanics of these processes and their effects in development and disease. Chromatin is, however, a difficult target to study: it is found in a crowded environment within the nucleus, is structurally organized on multiple length scales, is variable within and between nuclei, and is highly dynamic. Capturing this information requires instrumentation which can (i) measure on multiple length scales, from the whole cell down to tens of nm, (ii) follow chromatin dynamics in living cells, and (iii) acquire and quantify thousands of images in a manageable time frame to overcome the intrinsic variability and provide a statistical description of chromatin behavior. Such an instrument does not yet exist, with existing instrumentation being limited in resolution, dynamic speed, and throughput. We propose an innovative multi-disciplinary approach that combines developments in optics, data processing and modeling to realize an integrated system for automated high-throughput super- resolution imaging and dense single-molecule tracking in the cell nucleus. Our Specific Aims are: 1) Develop an automated multicolor 3D single-molecule switching (SMS) nanoscope for dynamic imaging and particle-tracking in the nucleus, 2) Develop data processing tools for high-throughput 3D- SMS nanoscopy of 100-1,000 cells/h, 3) Develop chromatin modeling tools that take advantage of the unprecedented level of detail and statistical depth of the 4D data provided by high-throughput particle- tracking and SMS nanoscopy, and 4) test the performance and refine our technical developments by applying them to a diverse set of representative and important questions in the field of chromatin architecture, including the mobility and dynamics of transcription factors and nucleosomes, and the processes of synaptonemal assembly and telomere recombination. The proposal represents a fundamental departure from the traditional view of the nanoscopy image generation procedure as a hands-on process heavily involving an expert user to an automated, high- throughput method with focus on quantification and efficiency. By making nanoscopy studies of tens of thousands of cells feasible, we anticipate that our instrument will enable, for the first time, the spatiotemporal dynamics of the nucleome to be quantitatively investigated down to the single nucleosome level.", ,,,
,9331438,"?    DESCRIPTION (provided by applicant): Our overall goal is to improve the efficiency of clinical trials of new cancer therapies by enhancing the effectiveness of quantitative PET/CT imaging of tumor response. In this renewal application, we seek to deploy and validate in multi-center clinical trials the quantitative PET imaging tools and methods that we have developed within the Quantitative Imaging Network (QIN) during the current project period. While quantitative PET imaging is a uniquely powerful tool to assess response to potential cancer therapies, it is also subject to several sources of bias and variability that degrade study power. In addition, multi-center studies are needed to increase patient accrual rates, even in early-phase studies. These multi-center studies can confound quantitative accuracy, further reducing study power, leading to missed opportunities in evaluating new therapies To accelerate the evaluation of cancer therapies using quantitative PET imaging we have three distinct and linked aims: (1) Develop and implement a unified database and imaging platform that enables feasible deployment of our phantoms and software tools. (2) Extend our quantitative FDG PET imaging tools to FLT (proliferation) and FES (receptor status) in multicenter studies. (3) Prospectively test the integration of the above tools and methods in a clinical trial that uses 18F-FES PET imaging to evaluate new breast cancer therapies. These approaches can be readily extended to other cancers using quantitative PET imaging. The prospective testing of quantitative PET imaging tools in multisite clinical trials is an essential step towards adoption. In turn this will help accelerate the effective evaluation of improved cancer therapies by quantitative imaging, which will benefit investigators, clinicians, and cancer patients.", ,,,
,9331435,"One of the starkest realities facing the contemporary research community is the paucity of experienced  investigators involved in translational pancreatic cancer research. The goal of the Career Developmental  Program (CDP) is to attract, develop, and monitor the most promising investigators for translational research  in pancreatic cancer. The CDP is targeted to both junior faculty and early mid-career faculty at any Mayo  Clinic campus who will commit to mentored career development. We have attracted and nurtured individuals  who are now committed to a pancreatic cancer research career. One of our past CDP awardees (Dr. Robert  McWilliams) has developed successfully to become a Co-leader in a full translational research project in this  current competing renewal application. The corps of senior pancreatic cancer researchers at Mayo Clinic,  combined with highly productive investigators in other areas of cancer research, form mentoring teams.  Mentoring is accompanied by close oversight by the SPORE leadership team. The Director of the CDP will  report to the SPORE Director and the SPORE Steering Committee. Mayo Clinic has, by its seamless blend  of patient care and basic and applied research facilities, an environment conducive to this type of mentored  translational research. Because Mayo Clinic is competitive in recruiting faculty, there is a continuous pool of  early but outstanding scientists and clinicians (including talented female and minority investigators) who  need an impetus such as that offered by our SPORE?s proposed CDP to engage in translational research  with a focus on pancreatic cancer. We will continue to implement our formal mechanisms for recruiting,  selecting and evaluating awardees, and will ensure that awardees are integrated into the SPORE research  environment. In all cases, we expect that recipients in the CDP will build upon the resources allocated to  them to develop independent funding in pancreatic cancer research. The explicit expectation is that the  awardees will utilize the resources made available to them for the development of independent research  programs and acquisition of independent funding in breast cancer research. One annual award for up to  $100,000 will be made ($50K from the SPORE grant, matched by Mayo Clinic Cancer Center support).", ,,,
,9323254,"Core G: Imaging Radiation Pathology  Studying the downstream effects of radiation or the efficacy of therapeutic intervention  fundamentally depend on visualization and quantitation of effect. These are commonly best  assessed using quantiativie microscopic approaches. The Imaging Radiation Pathology Core  is housed within the Center for Biologic Imaging, in which this core service will be performed, is  designed for the purpose of providing state of the art microscopic technologies to its users. It is  equipped to perform a continuum of optical methods including all types of light and electron  microscopy essential to this Program. All investigators have made, and continue to make,  heavy use of the CBI for facility-specific imaging methodologies. Evidence of the longevity of  this use is seen in co-authored publications between the PI and staff of the Core (Watkins, St.  Croix, Stolz) and PI's of the individual projects. The imaging specialties afforded by CBI include  all ultrastructural electron microscopy (transmission electron microscopy, scanning electron  microscopy, immuno-electron SEM and TEM), light and fluorescence microscopy (macro  dissecting light and fluorescence, epi-fluorescence, confocal scanning and multi-photon  imaging), live cell microscopy (transmitted light and fluorescence) and fluorescence specialties  like FRET, FRAP spectral analysis and ratiometric imaging. Also critical to data processing, a  wide range of image analysis software and technical assistance is available to program  investigators.", ,,,
,9344662,"Project II- Project Summary The mirror neuron system (MNS) has been hypothesized to broadly influence social cognitive development, but research has just begun to evaluate the nature and significance of these effects early in life. The proposed work in Project II seeks to elucidate the learning mechanisms that support early motor learning and social perception as well as the broader role that the MNS may play in supporting social-cognitive development. These issues are addressed in three aims, each of which involves recruiting behavioral data as well as electroencephalogram (EEG) measures of MNS function supported by Core B: Aim 1: Investigate the neural correlates and behavioral consequences of action learning in infants. Our prior results suggest that the MNS is plastic during early development, changing as a function of long-term motor experience, and that this plasticity may involve both long-term and short-term learning effects. Aim 1 investigates the neural and behavioral correlates of short- and long-term action training in order to shed light on how the processes involved in the initial stages of action learning relate to those that emerge with longer-term expertise as well as the behavioral functional significance of MNS activity at each timescale. Aim 2. Investigate the role of the MNS in supporting infants? social interactive competence. A foundational set of social abilities emerges in the second year, including imitative learning, helping, and communicative skill, and these skills require rapid responses to others? goal-directed actions. Research with adults has shown that the MNS supports rapid responses to others? actions, raising the possibility that this may also occur during early development. To investigate this possibility Aim 2 will investigate the effects of action priming on infants? imitation, helping, and communicative behavior, as well as the neural correlates of these social behaviors. Aim 3. Investigate longitudinal relations between early MNS activity and later social abilities. As yet, the longer-term developmental implications of MNS activity have not been studied in human infants. In Aim 3, we will follow infants longitudinally from 12 to 30 months, assessing individual variation in early MNS activity as a predictor of later-emerging social skills. Across these three aims, we will consider the role that the social context may play in modulating the MNS and the functions it supports. Most research to date has focused on the effects of motor experience. However, emerging evidence suggests that social experience may also be an important modulator of the MNS. Social interventions, and measures of social interaction with caretakers, will be used to evaluate the potential effects of social experience on the MNS and the social-cognitive functions it may support.", ,,,
,9406371,"Whenever premature birth interrupts normal retinal vascularization of the developing eye, retinopathy of prematurity (ROP) can occur. When ROP was first reported in the 1940?s, it was associated with high, oxygen delivery to preterm infants. Though oxygen delivery to preterm infants is now carefully regulated, ROP is still a common occurrence. In very low birthweight infants (birth weights <1500g), ROP incidence exceeds 25%. Despite treatment for advanced disease, ROP is a leading cause of visual disability in the U.S. and abroad. The current understanding of ROP is that ROP initiates due to a delay in retinal vascularization which leads to retinal ischemia and ultimately to advanced, vasoproliferative disease. Though photocoagulation and vitrectomy are used to treat late stage ROP, there is a high unmet need for preventative agents. An important mission of Zietchick Research Institute, LLC (ZRI), is to develop new therapeutics for maternal/child eye health. In this Phase I SBIR grant project, ZRI will establish proof-of-principle that a hormone-enriched therapeutic for premature infants can serve as a game-changing strategy for ROP prevention. In this proposal, ZRI will first present strong preliminary data that two related hormones, human chorionic gonadotropin (hCG) and luteinizing hormone (LH), influence retinal vessel formation. ZRI will next present two research aims. For Aim I, ZRI will quantify levels of hCG and LH on stored biosamples from human preterm infants to show that these hormone levels are significantly lower in ROP cases compared to controls. For Aim 2, ZRI will demonstrate that neonatal mice who lack hCG/LH receptors have abnormal retinal vascularization, resembling human ROP. Successful completion of these two aims will allow ZRI to proceed to Phase II to develop a hormone-based therapeutic for pre-clinical testing which will ultimately reduce the burden of pediatric blindness all over the world.", ,,,
,9329357,"DESCRIPTION (provided by applicant): The Berkeley Center on the Economics and Demography of Aging (CEDA) has had NIA support for 19 years. During that time, CEDA has earned an international reputation as one of the leading research centers in the world for the economics and demography of aging, complementing the Department of Demography as a leading training program in demography and aging. CEDA membership has grown from about a dozen initially, to 39 members now, with primary disciplinary affiliations in Demography (11), Economics (22), Biology (4), and Sociology (2). The 39 members of CEDA are exceptionally distinguished, including: 1 Nobel Prize, 4 John Bates Clark, 5 Nat Academy of Science, 2 MacArthur, 3 Sheps, 1 Taueber, and 3 Arrow Awards. CEDA has fully or partially funded 18 major workshops during the first four years of the current grant cycle and 16 pilot awards; CEDA support has resulted in 32 grant applications and 9 R-series NIH grants. Prominent dissemination has been via National Academy of Science panels, and adoption of methods and concepts by major entities such as the United Nations. CEDA research encompasses four signature themes: (1)  Demographic and fiscal consequences of global aging, including the National Transfer Accounts project, (2)  Mortality and health, including the Human Mortality Database project, (3) Biodemography of aging, and (4)  Behavioral economics. Highly innovative new applications are forthcoming in the next cycle for promoting  path-breaking research on the economics and demography of aging in all four areas, including projects  cutting across these areas such as empirical Bayesian mortality projection methods, genomic analysis of  longevity, and behavioral economics analysis and novel intervention applications around financial and health  behaviors. An important form of CEDA support in the next cycle will be facilitating big data population science analyses with innovative new data resources being generated by CEDA members.", ,,,
